#,Code,Species,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed
530,530,Excadrill,110,135,60,50,65,88
531,531,Audino,103,60,86,60,86,50
531,531M,Audino (Mega Audino),103,60,126,80,126,50
532,532,Timburr,75,80,55,25,35,35
533,533,Gurdurr,85,105,85,40,50,40
534,534,Conkeldurr,105,140,95,55,65,45
535,535,Tympole,50,50,40,50,40,64
536,536,Palpitoad,75,65,55,65,55,69
537,537,Seismitoad,105,95,75,85,75,74
538,538,Throh,120,100,85,30,85,45
539,539,Sawk,75,125,75,30,75,85
540,540,Sewaddle,45,53,70,40,60,42
541,541,Swadloon,55,63,90,50,80,42
542,542,Leavanny,75,103,80,70,80,92
543,543,Venipede,30,45,59,30,39,57
544,544,Whirlipede,40,55,99,40,79,47
545,545,Scolipede,60,100,89,55,69,112
546,546,Cottonee,40,27,60,37,50,66
547,547,Whimsicott,60,67,85,77,75,116
548,548,Petilil,45,35,50,70,50,30
549,549,Lilligant,70,60,75,110,75,90
550,550,Basculin,70,92,65,80,55,98
551,551,Sandile,50,72,35,35,35,65
552,552,Krokorok,60,82,45,45,45,74
553,553,Krookodile,95,117,80,65,70,92
554,554,Darumaka,70,90,45,15,45,50
555,555,Darmanitan (Standard Mode),105,140,55,30,55,95
555,555Z,Darmanitan (Zen Mode),105,30,105,140,105,55
556,556,Maractus,75,86,67,106,67,60
557,557,Dwebble,50,65,85,35,35,55
558,558,Crustle,70,105,125,65,75,45
559,559,Scraggy,50,75,70,35,70,48
560,560,Scrafty,65,90,115,45,115,58
561,561,Sigilyph,72,58,80,103,80,97
562,562,Yamask,38,30,85,55,65,30
563,563,Cofagrigus,58,50,145,95,105,30
564,564,Tirtouga,54,78,103,53,45,22
565,565,Carracosta,74,108,133,83,65,32
566,566,Archen,55,112,45,74,45,70
567,567,Archeops,75,140,65,112,65,110
568,568,Trubbish,50,50,62,40,62,65
569,569,Garbodor,80,95,82,60,82,75
570,570,Zorua,40,65,40,80,40,65
571,571,Zoroark,60,105,60,120,60,105
572,572,Minccino,55,50,40,40,40,75
573,573,Cinccino,75,95,60,65,60,115
574,574,Gothita,45,30,50,55,65,45
575,575,Gothorita,60,45,70,75,85,55
576,576,Gothitelle,70,55,95,95,110,65
577,577,Solosis,45,30,40,105,50,20
578,578,Duosion,65,40,50,125,60,30
579,579,Reuniclus,110,65,75,125,85,30
580,580,Ducklett,62,44,50,44,50,55
581,581,Swanna,75,87,63,87,63,98
582,582,Vanillite,36,50,50,65,60,44
583,583,Vanillish,51,65,65,80,75,59
584,584,Vanilluxe,71,95,85,110,95,79
585,585,Deerling,60,60,50,40,50,75
586,586,Sawsbuck,80,100,70,60,70,95
587,587,Emolga,55,75,60,75,60,103
588,588,Karrablast,50,75,45,40,45,60
589,589,Escavalier,70,135,105,60,105,20
590,590,Foongus,69,55,45,55,55,15
591,591,Amoonguss,114,85,70,85,80,30
592,592,Frillish,55,40,50,65,85,40
593,593,Jellicent,100,60,70,85,105,60
594,594,Alomomola,165,75,80,40,45,65
595,595,Joltik,50,47,50,57,50,65
596,596,Galvantula,70,77,60,97,60,108
597,597,Ferroseed,44,50,91,24,86,10
598,598,Ferrothorn,74,94,131,54,116,20
599,599,Klink,40,55,70,45,60,30
600,600,Klang,60,80,95,70,85,50
601,601,Klinklang,60,100,115,70,85,90
602,602,Tynamo,35,55,40,45,40,60
603,603,Eelektrik,65,85,70,75,70,40
604,604,Eelektross,85,115,80,105,80,50
605,605,Elgyem,55,55,55,85,55,30
606,606,Beheeyem,75,75,75,125,95,40
607,607,Litwick,50,30,55,65,55,20
608,608,Lampent,60,40,60,95,60,55
609,609,Chandelure,60,55,90,145,90,80
610,610,Axew,46,87,60,30,40,57
611,611,Fraxure,66,117,70,40,50,67
612,612,Haxorus,76,147,90,60,70,97
613,613,Cubchoo,55,70,40,60,40,40
614,614,Beartic,95,130,80,70,80,50
615,615,Cryogonal,80,50,50,95,135,105
616,616,Shelmet,50,40,85,40,65,25
617,617,Accelgor,80,70,40,100,60,145
618,618,Stunfisk,109,66,84,81,99,32
619,619,Mienfoo,45,85,50,55,50,65
620,620,Mienshao,65,125,60,95,60,105
621,621,Druddigon,77,120,90,60,90,48
622,622,Golett,59,74,50,35,50,35
623,623,Golurk,89,124,80,55,80,55
624,624,Pawniard,45,85,70,40,40,60
625,625,Bisharp,65,125,100,60,70,70
626,626,Bouffalant,95,110,95,40,95,55
627,627,Rufflet,70,83,50,37,50,60
628,628,Braviary,100,123,75,57,75,80
629,629,Vullaby,70,55,75,45,65,60
630,630,Mandibuzz,110,65,105,55,95,80
631,631,Heatmor,85,97,66,105,66,65
632,632,Durant,58,109,112,48,48,109
633,633,Deino,52,65,50,45,50,38
634,634,Zweilous,72,85,70,65,70,58
635,635,Hydreigon,92,105,90,125,90,98
636,636,Larvesta,55,85,55,50,55,60
637,637,Volcarona,85,60,65,135,105,100
638,638,Cobalion,91,90,129,90,72,108
639,639,Terrakion,91,129,90,72,90,108
640,640,Virizion,91,90,72,90,129,108
641,641,Tornadus (Incarnate Forme),79,115,70,125,80,111
641,641T,Tornadus (Therian Forme),79,100,80,110,90,121
642,642,Thundurus (Incarnate Forme),79,115,70,125,80,111
642,642T,Thundurus (Therian Forme),79,105,70,145,80,101
643,643,Reshiram,100,120,100,150,120,90
644,644,Zekrom,100,150,120,120,100,90
645,645,Landorus (Incarnate Forme),89,125,90,115,80,101
645,645T,Landorus (Therian Forme),89,145,90,105,80,91
646,646,Kyurem (Normal Kyurem),125,130,90,130,90,95
646,646B,Kyurem (Black Kyurem),125,170,100,120,90,95
646,646W,Kyurem (White Kyurem),125,120,90,170,100,95
647,647,Keldeo,91,72,90,129,90,108
648,648,Meloetta (Aria Forme),100,77,77,128,128,90
648,648P,Meloetta (Pirouette Forme),100,128,90,77,77,128
649,649,Genesect,71,120,95,120,95,99
650,650,Chespin,56,61,65,48,45,38
651,651,Quilladin,61,78,95,56,58,57
652,652,Chesnaught,88,107,122,74,75,64
653,653,Fennekin,40,45,40,62,60,60
654,654,Braixen,59,59,58,90,70,73
655,655,Delphox,75,69,72,114,100,104
656,656,Froakie,41,56,40,62,44,71
657,657,Frogadier,54,63,52,83,56,97
658,658,Greninja,72,95,67,103,71,122
658,658A,Greninja (Ash-Greninja),72,145,67,153,71,132
659,659,Bunnelby,38,36,38,32,36,57
660,660,Diggersby,85,56,77,50,77,78
661,661,Fletchling,45,50,43,40,38,62
662,662,Fletchinder,62,73,55,56,52,84
663,663,Talonflame,78,81,71,74,69,126
664,664,Scatterbug,38,35,40,27,25,35
665,665,Spewpa,45,22,60,27,30,29
666,666,Vivillon,80,52,50,90,50,89
667,667,Litleo,62,50,58,73,54,72
668,668,Pyroar,86,68,72,109,66,106
669,669,Flabébé,44,38,39,61,79,42
670,670,Floette,54,45,47,75,98,52
671,671,Florges,78,65,68,112,154,75
672,672,Skiddo,66,65,48,62,57,52
673,673,Gogoat,123,100,62,97,81,68
674,674,Pancham,67,82,62,46,48,43
675,675,Pangoro,95,124,78,69,71,58
676,676,Furfrou,75,80,60,65,90,102
677,677,Espurr,62,48,54,63,60,68
678,678,Meowstic,74,48,76,83,81,104
679,679,Honedge,45,80,100,35,37,28
680,680,Doublade,59,110,150,45,49,35
681,681,Aegislash (Shield Forme),60,50,150,50,150,60
681,681B,Aegislash (Blade Forme),60,150,50,150,50,60
682,682,Spritzee,78,52,60,63,65,23
683,683,Aromatisse,101,72,72,99,89,29
684,684,Swirlix,62,48,66,59,57,49
685,685,Slurpuff,82,80,86,85,75,72
686,686,Inkay,53,54,53,37,46,45
687,687,Malamar,86,92,88,68,75,73
688,688,Binacle,42,52,67,39,56,50
689,689,Barbaracle,72,105,115,54,86,68
690,690,Skrelp,50,60,60,60,60,30
691,691,Dragalge,65,75,90,97,123,44
692,692,Clauncher,50,53,62,58,63,44
693,693,Clawitzer,71,73,88,120,89,59
694,694,Helioptile,44,38,33,61,43,70
695,695,Heliolisk,62,55,52,109,94,109
696,696,Tyrunt,58,89,77,45,45,48
697,697,Tyrantrum,82,121,119,69,59,71
698,698,Amaura,77,59,50,67,63,46
699,699,Aurorus,123,77,72,99,92,58
700,700,Sylveon,95,65,65,110,130,60
701,701,Hawlucha,78,92,75,74,63,118
702,702,Dedenne,67,58,57,81,67,101
703,703,Carbink,50,50,150,50,150,50
704,704,Goomy,45,50,35,55,75,40
705,705,Sliggoo,68,75,53,83,113,60
706,706,Goodra,90,100,70,110,150,80
707,707,Klefki,57,80,91,80,87,75
708,708,Phantump,43,70,48,50,60,38
709,709,Trevenant,85,110,76,65,82,56
710,710,Pumpkaboo (Small Size),44,66,70,44,55,56
710,710,Pumpkaboo (Average Size),49,66,70,44,55,51
710,710,Pumpkaboo (Large Size),54,66,70,44,55,46
710,710,Pumpkaboo (Super Size),59,66,70,44,55,41
711,711,Gourgeist (Small Size),55,85,122,58,75,99
711,711,Gourgeist (Average Size),65,90,122,58,75,84
711,711,Gourgeist (Large Size),75,95,122,58,75,69
711,711,Gourgeist (Super Size),85,100,122,58,75,54
712,712,Bergmite,55,69,85,32,35,28
713,713,Avalugg,95,117,184,44,46,28
714,714,Noibat,40,30,35,45,40,55
715,715,Noivern,85,70,80,97,80,123
716,716,Xerneas,126,131,95,131,98,99
717,717,Yveltal,126,131,95,131,98,99
718,718,Zygarde (50% Forme),108,100,121,81,95,95
718,718T,Zygarde (10% Forme),54,100,71,61,85,115
718,718C,Zygarde (Complete Forme),216,100,121,91,95,85
719,719,Diancie,50,100,150,100,150,50
719,719M,Diancie (Mega Diancie),50,160,110,160,110,110
720,720,Hoopa (Hoopa Confined),80,110,60,150,130,70
720,720U,Hoopa (Hoopa Unbound),80,160,60,170,130,80
721,721,Volcanion,80,110,120,130,90,70
722,722,Rowlet,68,55,55,50,50,42
723,723,Dartrix,78,75,75,70,70,52
724,724,Decidueye,78,107,75,100,100,70
725,725,Litten,45,65,40,60,40,70
726,726,Torracat,65,85,50,80,50,90
727,727,Incineroar,95,115,90,80,90,60
728,728,Popplio,50,54,54,66,56,40
729,729,Brionne,60,69,69,91,81,50
730,730,Primarina,80,74,74,126,116,60
731,731,Pikipek,35,75,30,30,30,65
732,732,Trumbeak,55,85,50,40,50,75
733,733,Toucannon,80,120,75,75,75,60
734,734,Yungoos,48,70,30,30,30,45
735,735,Gumshoos,88,110,60,55,60,45
736,736,Grubbin,47,62,45,55,45,46
737,737,Charjabug,57,82,95,55,75,36
738,738,Vikavolt,77,70,90,145,75,43
739,739,Crabrawler,47,82,57,42,47,63
740,740,Crabominable,97,132,77,62,67,43
741,741,Oricorio,75,70,70,98,70,93
742,742,Cutiefly,40,45,40,55,40,84
743,743,Ribombee,60,55,60,95,70,124
744,744,Rockruff,45,65,40,30,40,60
745,745,Lycanroc (Midday Form),75,115,65,55,65,112
745,745Mn,Lycanroc (Midnight Form),85,115,75,55,75,82
746,746,Wishiwashi (Solo Form),45,20,20,25,25,40
746,746Sc,Wishiwashi (School Form),45,140,130,140,135,30
747,747,Mareanie,50,53,62,43,52,45
748,748,Toxapex,50,63,152,53,142,35
749,749,Mudbray,70,100,70,45,55,45
750,750,Mudsdale,100,125,100,55,85,35
751,751,Dewpider,38,40,52,40,72,27
752,752,Araquanid,68,70,92,50,132,42
753,753,Fomantis,40,55,35,50,35,35
754,754,Lurantis,70,105,90,80,90,45
755,755,Morelull,40,35,55,65,75,15
756,756,Shiinotic,60,45,80,90,100,30
757,757,Salandit,48,44,40,71,40,77
758,758,Salazzle,68,64,60,111,60,117
759,759,Stufful,70,75,50,45,50,50
760,760,Bewear,120,125,80,55,60,60
761,761,Bounsweet,42,30,38,30,38,32
762,762,Steenee,52,40,48,40,48,62
763,763,Tsareena,72,120,98,50,98,72
764,764,Comfey,51,52,90,82,110,100
765,765,Oranguru,90,60,80,90,110,60
766,766,Passimian,100,120,90,40,60,80
767,767,Wimpod,25,35,40,20,30,80
768,768,Golisopod,75,125,140,60,90,40
769,769,Sandygast,55,55,80,70,45,15
770,770,Palossand,85,75,110,100,75,35
771,771,Pyukumuku,55,60,130,30,130,5
772,772,Type: Null,95,95,95,95,95,59
773,773,Silvally,95,95,95,95,95,95
774,774,Minior (Meteor Form),60,60,100,60,100,60
774,774R,Minior (Core Form),60,100,60,100,60,120
775,775,Komala,65,115,65,75,95,65
776,776,Turtonator,60,78,135,91,85,36
777,777,Togedemaru,65,98,63,40,73,96
778,778,Mimikyu,55,90,80,50,105,96
779,779,Bruxish,68,105,70,70,70,92
780,780,Drampa,78,60,85,135,91,36
781,781,Dhelmise,70,131,100,86,90,40
782,782,Jangmo-o,45,55,65,45,45,45
783,783,Hakamo-o,55,75,90,65,70,65
784,784,Kommo-o,75,110,125,100,105,85
785,785,Tapu Koko,70,115,85,95,75,130
786,786,Tapu Lele,70,85,75,130,115,95
787,787,Tapu Bulu,70,130,115,85,95,75
788,788,Tapu Fini,70,75,115,95,130,85
789,789,Cosmog,43,29,31,29,31,37
790,790,Cosmoem,43,29,131,29,131,37
791,791,Solgaleo,137,137,107,113,89,97
792,792,Lunala,137,113,89,137,107,97
793,793,Nihilego,109,53,47,127,131,103
794,794,Buzzwole,107,139,139,53,53,79
795,795,Pheromosa,71,137,37,137,37,151
796,796,Xurkitree,83,89,71,173,71,83
797,797,Celesteela,97,101,103,107,101,61
798,798,Kartana,59,181,131,59,31,109
799,799,Guzzlord,223,101,53,97,53,43
800,800,Necrozma,97,107,101,127,89,79
801,801,Magearna,80,95,115,130,115,65
802,802,Marshadow,90,125,80,90,90,125
